,Unnamed: 0,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
6502,6502,120221000000000.0,2664766,1,410,4132,2020,,,2,07/10/2022 15:27,07/10/2022 15:32,07/10/2022 07:47,7.74,242.65,7.93,1.83,2.53,2.05,1.52,Late
6503,6503,120221000000000.0,2664849,1,410,4132,2020,,,2,07/10/2022 22:20,07/10/2022 22:25,07/10/2022 15:32,6.89,242.93,7.26,1.9,2.27,1.53,1.56,Late
6504,6504,120221000000000.0,2664920,1,410,4132,2020,,,2,08/10/2022 05:36,08/10/2022 05:42,07/10/2022 22:25,7.29,243.24,7.72,1.61,2.55,1.95,1.61,Late
6505,6505,120221000000000.0,2665013,1,410,4132,2020,,,2,08/10/2022 14:37,08/10/2022 14:42,08/10/2022 05:42,8.99,243.61,10.06,2.66,2.94,2.62,1.84,Late
6506,6506,120221000000000.0,2665124,1,410,4132,2020,,,2,09/10/2022 00:24,09/10/2022 00:30,08/10/2022 14:42,9.8,244.02,10.64,2.82,3.23,2.62,1.97,Late
6507,6507,120221000000000.0,2665188,1,410,4132,2020,,,2,09/10/2022 08:41,09/10/2022 08:46,09/10/2022 00:30,8.26,244.37,9.37,2.43,2.99,2.22,1.73,Late
6508,6508,120221000000000.0,2665282,1,410,4132,2020,,,2,09/10/2022 17:54,09/10/2022 17:59,09/10/2022 08:46,9.22,244.75,9.63,2.53,2.85,2.45,1.8,Late
6509,6509,120221000000000.0,2665411,1,410,4132,2020,,,2,10/10/2022 07:42,10/10/2022 07:49,09/10/2022 17:59,13.82,245.33,13.32,2.93,4.38,3.34,2.67,Late
6510,6510,120221000000000.0,2665527,1,410,4132,2020,,,2,10/10/2022 17:55,10/10/2022 18:00,10/10/2022 07:49,10.19,245.75,9.75,2.62,2.93,2.29,1.91,Late
6511,6511,120221000000000.0,2665644,1,410,4132,2020,,,2,11/10/2022 04:53,11/10/2022 05:00,10/10/2022 18:00,11.01,246.21,12.33,3.32,3.91,2.78,2.32,Late
6512,6512,120221000000000.0,2665732,1,410,4132,2020,,,2,11/10/2022 15:36,11/10/2022 15:42,11/10/2022 05:00,10.69,246.65,12.36,3.1,3.84,3.07,2.35,Late
6513,6513,120221000000000.0,2665817,1,410,4132,2020,,,2,11/10/2022 23:38,11/10/2022 23:43,11/10/2022 15:42,8.01,246.99,9.01,2.42,2.65,2.31,1.63,Late
6514,6514,120221000000000.0,2665923,1,410,4132,2020,,,2,12/10/2022 10:55,12/10/2022 11:01,11/10/2022 23:43,11.3,247.46,12.43,3.21,3.49,3.16,2.57,Late
6515,6515,120221000000000.0,2666050,1,410,4132,2020,,,2,12/10/2022 22:41,12/10/2022 22:47,12/10/2022 11:01,11.76,247.95,13.84,3.54,4.46,3.22,2.62,Late
6516,6516,120221000000000.0,2666128,1,410,4132,2020,,,2,13/10/2022 06:22,13/10/2022 06:29,12/10/2022 22:47,7.71,248.27,10.19,2.74,3.05,2.57,1.83,Late
6517,6517,120221000000000.0,2666275,1,410,4132,2020,,,2,13/10/2022 20:02,13/10/2022 20:09,13/10/2022 06:29,13.66,248.84,15.07,4.03,4.67,3.72,2.65,Late
6518,6518,120221000000000.0,2666368,1,410,4132,2020,,,2,14/10/2022 05:33,14/10/2022 05:38,13/10/2022 20:09,9.49,249.24,10.95,3.06,3.11,2.84,1.94,Late
6519,6519,120221000000000.0,2666445,1,410,4132,2020,,,2,14/10/2022 13:12,14/10/2022 13:17,14/10/2022 05:38,7.65,249.55,8.85,2.31,2.7,2.21,1.63,Late
6520,6520,120221000000000.0,2666527,1,410,4132,2020,,,2,14/10/2022 20:55,14/10/2022 21:00,14/10/2022 13:17,7.72,249.88,9.05,2.33,2.79,2.1,1.83,Late
6521,6521,120221000000000.0,2666662,1,410,4132,2020,,,2,15/10/2022 10:59,15/10/2022 11:06,14/10/2022 21:00,14.1,250.46,15.31,3.67,4.29,2.9,4.45,Late
6522,6522,120221000000000.0,2666759,1,410,4132,2020,,,2,15/10/2022 20:10,15/10/2022 20:19,15/10/2022 11:06,9.21,250.85,8.32,2.7,3.17,0.49,1.96,Late
6523,6523,120221000000000.0,2666833,1,410,4132,2020,,,2,16/10/2022 03:39,16/10/2022 03:48,15/10/2022 20:19,7.48,251.16,8.65,2.09,2.45,1.67,2.44,Late
6524,6524,120221000000000.0,2666928,1,410,4132,2020,,,2,16/10/2022 13:22,16/10/2022 13:29,16/10/2022 03:48,9.69,251.56,11.42,3.06,3.54,2.8,2.02,Late
6525,6525,120221000000000.0,2667051,1,410,4132,2020,,,2,17/10/2022 00:54,17/10/2022 01:03,16/10/2022 13:29,11.56,252.04,13.72,3.67,4.21,3.43,2.41,Late
6526,6526,120221000000000.0,2667138,1,410,4132,2020,,,2,17/10/2022 09:55,17/10/2022 10:01,17/10/2022 01:03,8.97,252.42,10.69,2.78,3.18,2.61,2.12,Late
6527,6527,120221000000000.0,2667225,1,410,4132,2020,,,2,17/10/2022 18:11,17/10/2022 18:17,17/10/2022 10:01,8.26,252.76,9.4,2.45,2.96,2.3,1.69,Late
6528,6528,120221000000000.0,2667343,1,410,4132,2020,,,2,18/10/2022 06:22,18/10/2022 06:31,17/10/2022 18:17,12.23,253.27,10.33,3.9,0.0,3.58,2.85,Late
6529,6529,120221000000000.0,2667406,1,410,4132,2020,,,2,18/10/2022 12:27,18/10/2022 12:34,18/10/2022 06:31,6.06,253.52,8.92,1.76,4.18,1.64,1.34,Late
6530,6530,120221000000000.0,2667494,1,410,4132,2020,,,2,18/10/2022 20:52,18/10/2022 21:00,18/10/2022 12:34,8.43,253.88,9.66,2.6,2.85,2.53,1.68,Late
6531,6531,120221000000000.0,2667587,1,410,4132,2020,,,2,19/10/2022 06:55,19/10/2022 07:01,18/10/2022 21:00,10.02,254.29,11.18,2.89,3.42,2.77,2.1,Late
6532,6532,120221000000000.0,2667673,1,410,4132,2020,,,2,19/10/2022 15:15,19/10/2022 15:22,19/10/2022 07:01,8.35,254.64,8.66,2.47,2.54,2.12,1.53,Late
6533,6533,120221000000000.0,2667778,1,410,4132,2020,,,2,20/10/2022 00:33,20/10/2022 00:39,19/10/2022 15:22,9.28,255.03,9.88,2.51,3.05,2.46,1.86,Late
6534,6534,120221000000000.0,2667891,1,410,4132,2020,,,2,20/10/2022 11:59,20/10/2022 12:08,20/10/2022 00:39,11.48,255.51,13.65,3.85,3.78,3.58,2.44,Late
6535,6535,120221000000000.0,2668016,1,410,4132,2020,,,2,21/10/2022 00:10,21/10/2022 00:19,20/10/2022 12:08,12.19,256.01,3.6,3.6,0.0,0.0,0.0,Late
6536,6536,120221000000000.0,2668031,1,410,4132,2020,,,2,21/10/2022 01:32,21/10/2022 01:45,21/10/2022 00:19,1.43,256.07,5.16,0.0,3.15,2.01,0.0,Late
6537,6537,120221000000000.0,2668140,1,410,4132,2020,,,2,21/10/2022 12:57,21/10/2022 13:03,21/10/2022 01:45,11.31,256.54,15.72,3.82,4.62,4.21,3.07,Late
6538,6538,120221000000000.0,2668271,1,410,4132,2020,,,2,22/10/2022 01:07,22/10/2022 01:13,21/10/2022 13:03,12.16,257.05,12.11,3.45,3.74,2.77,2.15,Late
6539,6539,120221000000000.0,2668387,1,410,4132,2020,,,2,22/10/2022 13:04,22/10/2022 13:10,22/10/2022 01:13,11.94,257.55,12.94,3.45,4.0,3.27,2.22,Late
6540,6540,120221000000000.0,2668540,1,410,4132,2020,,,2,23/10/2022 06:22,23/10/2022 06:31,22/10/2022 13:10,17.35,258.27,18.72,4.99,5.84,4.51,3.38,Late
6541,6541,120221000000000.0,2668638,1,410,4132,2020,,,2,23/10/2022 15:29,23/10/2022 15:48,23/10/2022 06:31,9.28,258.66,3.46,0.0,2.02,0.0,1.44,Late
6542,6542,120221000000000.0,2668751,1,410,4132,2020,,,2,24/10/2022 02:16,24/10/2022 02:29,23/10/2022 15:48,10.69,259.1,4.24,2.08,0.0,2.16,0.0,Late
6543,6543,120221000000000.0,2668843,1,410,4132,2020,,,2,24/10/2022 11:52,24/10/2022 11:58,24/10/2022 02:29,9.48,259.5,14.6,3.97,4.21,3.59,2.83,Late
6544,6544,120221000000000.0,2668969,1,410,4132,2020,,,2,24/10/2022 23:44,24/10/2022 23:49,24/10/2022 11:58,11.86,259.99,9.81,1.97,3.42,2.39,2.03,Late
6545,6545,120221000000000.0,2669082,1,410,4132,2020,,,2,25/10/2022 11:11,25/10/2022 11:16,24/10/2022 23:49,11.44,260.47,9.93,2.13,3.28,2.43,2.09,Late
6546,6546,120221000000000.0,2669178,1,410,4132,2020,,,2,25/10/2022 20:04,25/10/2022 20:09,25/10/2022 11:16,8.88,260.84,7.91,2.06,2.57,1.78,1.5,Late
6547,6547,120221000000000.0,2669331,1,410,4132,2020,,,2,26/10/2022 11:35,26/10/2022 11:41,25/10/2022 20:09,15.54,261.49,13.89,3.11,4.58,3.53,2.67,Late
6548,6548,120221000000000.0,2669437,1,410,4132,2020,,,2,26/10/2022 21:25,26/10/2022 21:30,26/10/2022 11:41,9.82,261.9,7.85,1.7,2.61,1.96,1.58,Late
6549,6549,120221000000000.0,2669534,1,410,4132,2020,,,2,27/10/2022 07:17,27/10/2022 07:22,26/10/2022 21:30,9.87,262.31,8.8,2.2,2.73,2.19,1.68,Late
6550,6550,120221000000000.0,2669613,1,410,4132,2020,,,2,27/10/2022 15:02,27/10/2022 15:06,27/10/2022 07:22,7.74,262.63,7.58,2.03,2.42,1.67,1.46,Late
6551,6551,120221000000000.0,2669722,1,410,4132,2020,,,2,28/10/2022 03:51,28/10/2022 03:57,27/10/2022 15:06,12.85,263.17,11.78,2.95,3.34,3.13,2.36,Late
6552,6552,120221000000000.0,2669800,1,410,4132,2020,,,2,28/10/2022 13:12,28/10/2022 13:17,28/10/2022 03:57,9.34,263.55,8.69,1.87,3.19,1.9,1.73,Late
6553,6553,120221000000000.0,2669896,1,410,4132,2020,,,2,28/10/2022 21:28,28/10/2022 21:33,28/10/2022 13:17,8.26,263.9,8.27,2.21,2.52,1.04,2.5,Late
6554,6554,120221000000000.0,2670017,1,410,4132,2020,,,2,29/10/2022 10:12,29/10/2022 10:17,28/10/2022 21:33,12.74,264.43,12.02,2.91,4.06,2.84,2.21,Late
6555,6555,120221000000000.0,2670106,1,410,4132,2020,,,2,29/10/2022 17:50,29/10/2022 17:54,29/10/2022 10:17,7.61,264.75,7.45,2.0,2.28,1.77,1.4,Late
6556,6556,120221000000000.0,2670209,1,410,4132,2020,,,2,30/10/2022 02:00,30/10/2022 02:06,29/10/2022 17:54,8.2,265.09,8.72,2.21,2.78,2.14,1.59,Late
6557,6557,120221000000000.0,2670323,1,410,4132,2020,,,2,30/10/2022 12:40,30/10/2022 12:45,30/10/2022 02:06,10.64,265.53,9.97,2.6,3.11,2.33,1.93,Late
6558,6558,120221000000000.0,2670430,1,410,4132,2020,,,2,30/10/2022 22:12,30/10/2022 22:17,30/10/2022 12:45,9.55,265.93,8.8,1.95,2.97,2.01,1.87,Late
6559,6559,120221000000000.0,2670577,1,410,4132,2020,,,2,31/10/2022 11:36,31/10/2022 11:43,30/10/2022 22:17,13.42,266.49,11.93,2.84,3.97,2.96,2.16,Late
6560,6560,120221000000000.0,2670724,1,410,4132,2020,,,2,01/11/2022 01:12,01/11/2022 01:19,31/10/2022 11:43,13.6,267.05,11.13,2.25,3.68,2.97,2.23,Late
6561,6561,120221000000000.0,2670812,1,410,4132,2020,,,2,01/11/2022 09:52,01/11/2022 09:57,01/11/2022 01:19,8.64,267.42,7.91,2.09,2.38,1.76,1.68,Late
6562,6562,120221000000000.0,2670930,1,410,4132,2020,,,2,01/11/2022 20:27,01/11/2022 20:33,01/11/2022 09:57,10.6,267.86,10.63,2.83,3.1,2.65,2.05,Late
6563,6563,120221000000000.0,2671039,1,410,4132,2020,,,2,02/11/2022 07:55,02/11/2022 08:02,01/11/2022 20:33,11.48,268.33,11.38,2.76,3.86,2.61,2.15,Late
6564,6564,120221000000000.0,2671132,1,410,4132,2020,,,2,02/11/2022 15:54,02/11/2022 15:59,02/11/2022 08:02,7.96,268.67,7.4,2.0,2.11,1.85,1.44,Late
6565,6565,120221000000000.0,2671221,1,410,4132,2020,,,2,02/11/2022 23:38,02/11/2022 23:44,02/11/2022 15:59,7.76,268.99,7.99,2.12,2.47,1.93,1.47,Late
6566,6566,120221000000000.0,2671360,1,410,4132,2020,,,2,03/11/2022 15:20,03/11/2022 15:26,02/11/2022 23:44,15.7,269.64,13.69,3.22,4.48,3.35,2.64,Late
6567,6567,120221000000000.0,2671456,1,410,4132,2020,,,2,03/11/2022 23:26,03/11/2022 23:33,03/11/2022 15:26,8.11,269.98,7.79,2.13,2.31,1.77,1.58,Late
6568,6568,120221000000000.0,2671543,1,410,4132,2020,,,2,04/11/2022 08:48,04/11/2022 08:54,03/11/2022 23:33,9.35,270.37,8.88,2.32,2.84,2.01,1.71,Late
6569,6569,120221000000000.0,2671705,1,410,4132,2020,,,2,04/11/2022 22:43,04/11/2022 22:50,04/11/2022 08:54,13.94,270.95,13.37,3.11,4.28,3.39,2.59,Late
6570,6570,120221000000000.0,2671807,1,410,4132,2020,,,2,05/11/2022 08:18,05/11/2022 08:23,04/11/2022 22:50,9.55,271.35,8.41,2.09,2.87,1.83,1.62,Late
6571,6571,120221000000000.0,2671974,1,410,4132,2020,,,2,05/11/2022 22:20,05/11/2022 22:28,05/11/2022 08:23,14.08,271.94,13.65,3.53,4.23,3.4,2.49,Late
6572,6572,120221000000000.0,2672066,1,410,4132,2020,,,2,06/11/2022 07:15,06/11/2022 07:21,05/11/2022 22:28,8.88,272.31,8.44,1.97,2.83,1.91,1.73,Late
6573,6573,120221000000000.0,2672257,1,410,4132,2020,,,2,06/11/2022 23:02,06/11/2022 23:09,06/11/2022 07:21,15.8,272.97,15.61,4.19,4.82,3.78,2.82,Late
6574,6574,120221000000000.0,2672367,1,410,4132,2020,,,2,07/11/2022 10:22,07/11/2022 10:28,06/11/2022 23:09,11.31,273.44,11.24,2.86,3.49,2.68,2.21,Late
6575,6575,120221000000000.0,2672484,1,410,4132,2020,,,2,07/11/2022 20:12,07/11/2022 20:18,07/11/2022 10:28,9.83,273.85,8.95,2.09,3.02,2.03,1.81,Late
6576,6576,120221000000000.0,2672571,1,410,4132,2020,,,2,08/11/2022 03:30,08/11/2022 03:39,07/11/2022 20:18,7.36,274.15,7.3,1.89,2.29,1.7,1.42,Late
6577,6577,120221000000000.0,2672724,1,410,4132,2020,,,2,08/11/2022 17:51,08/11/2022 18:01,08/11/2022 03:39,14.37,274.75,7.74,3.12,1.41,0.06,3.15,Late
6578,6578,120221000000000.0,2672770,1,410,4132,2020,,,2,08/11/2022 22:25,08/11/2022 22:30,08/11/2022 18:01,4.48,274.94,8.1,1.06,3.14,1.02,2.88,Late
6579,6579,120221000000000.0,2672932,1,410,4132,2020,,,2,09/11/2022 12:58,09/11/2022 13:05,08/11/2022 22:30,14.58,275.55,14.19,3.19,4.94,3.52,2.54,Late
6580,6580,120221000000000.0,2673056,1,410,4132,2020,,,2,09/11/2022 23:48,09/11/2022 23:55,09/11/2022 13:05,10.84,276.0,8.96,2.18,2.84,2.2,1.74,Late
6581,6581,120221000000000.0,2673136,1,410,4132,2020,,,2,10/11/2022 07:43,10/11/2022 07:48,09/11/2022 23:55,7.89,276.33,6.53,1.85,2.11,1.33,1.24,Late
6582,6582,120221000000000.0,2673252,1,410,4132,2020,,,2,10/11/2022 18:17,10/11/2022 18:22,10/11/2022 07:48,10.56,276.77,10.1,2.44,3.08,2.71,1.87,Late
6583,6583,120221000000000.0,2673404,1,410,4132,2020,,,2,11/11/2022 08:14,11/11/2022 08:20,10/11/2022 18:22,13.97,277.35,14.08,3.95,4.33,2.38,3.42,Late
6584,6584,120221000000000.0,2673549,1,410,4132,2020,,,2,11/11/2022 20:30,11/11/2022 20:36,11/11/2022 08:20,12.26,277.86,11.0,2.56,3.72,2.48,2.24,Late
6585,6585,120221000000000.0,2673633,1,410,4132,2020,,,2,12/11/2022 03:54,12/11/2022 04:02,11/11/2022 20:36,7.43,278.17,6.06,1.88,2.26,1.8,0.12,Late
6586,6586,120221000000000.0,2673705,1,410,4132,2020,,,2,12/11/2022 10:37,12/11/2022 10:43,12/11/2022 04:02,6.68,278.45,7.35,1.52,3.29,1.41,1.13,Late
6587,6587,120221000000000.0,2673799,1,410,4132,2020,,,2,12/11/2022 18:41,12/11/2022 18:46,12/11/2022 10:43,8.04,278.78,6.96,1.91,2.23,1.54,1.28,Late
6588,6588,120221000000000.0,2673887,1,410,4132,2020,,,2,13/11/2022 02:36,13/11/2022 02:42,12/11/2022 18:46,7.94,279.11,7.74,1.95,2.5,1.85,1.44,Late
6589,6589,120221000000000.0,2673980,1,410,4132,2020,,,2,13/11/2022 11:13,13/11/2022 11:18,13/11/2022 02:42,8.6,279.47,8.56,2.13,2.64,2.12,1.67,Late
6590,6590,120221000000000.0,2674109,1,410,4132,2020,,,2,13/11/2022 22:19,13/11/2022 22:25,13/11/2022 11:18,11.11,279.93,10.3,2.82,3.3,2.32,1.86,Late
6591,6591,120221000000000.0,2674261,1,410,4132,2020,,,2,14/11/2022 12:17,14/11/2022 12:24,13/11/2022 22:25,13.99,280.52,12.78,2.96,4.22,3.2,2.4,Late
6592,6592,120221000000000.0,2674354,1,410,4132,2020,,,2,14/11/2022 20:35,14/11/2022 20:40,14/11/2022 12:24,8.27,280.86,6.37,1.71,2.12,1.28,1.26,Late
6593,6593,120221000000000.0,2674503,1,410,4132,2020,,,2,15/11/2022 11:38,15/11/2022 11:44,14/11/2022 20:40,15.08,281.49,12.76,2.74,4.36,3.21,2.45,Late
6594,6594,120221000000000.0,2674703,1,410,4132,2020,,,2,16/11/2022 06:55,16/11/2022 07:01,15/11/2022 11:44,19.28,282.29,15.15,4.05,4.87,3.55,2.68,Late
6595,6595,120221000000000.0,2674853,1,410,4132,2020,,,2,16/11/2022 20:18,16/11/2022 20:25,16/11/2022 07:01,13.39,282.85,10.05,2.71,3.44,2.01,1.89,Late
6596,6596,120221000000000.0,2674982,1,410,4132,2020,,,2,17/11/2022 08:37,17/11/2022 08:42,16/11/2022 20:25,12.29,283.36,10.71,2.86,3.29,2.63,1.93,Late
6597,6597,120221000000000.0,2675097,1,410,4132,2020,,,2,17/11/2022 19:03,17/11/2022 19:09,17/11/2022 08:42,10.44,283.8,8.53,2.43,2.81,1.73,1.56,Late
6598,6598,120221000000000.0,2675192,1,410,4132,2020,,,2,18/11/2022 02:56,18/11/2022 03:05,17/11/2022 19:09,7.95,284.13,7.57,2.03,2.38,1.86,1.3,Late
6599,6599,120221000000000.0,2675309,1,410,4132,2020,,,2,18/11/2022 13:45,18/11/2022 13:51,18/11/2022 03:05,10.76,284.58,9.79,2.52,3.22,2.24,1.81,Late
6600,6600,120221000000000.0,2675424,1,410,4132,2020,,,2,19/11/2022 00:06,19/11/2022 00:11,18/11/2022 13:51,10.34,285.01,8.83,1.99,3.03,2.01,1.8,Late
6601,6601,120221000000000.0,2675539,1,410,4132,2020,,,2,19/11/2022 11:08,19/11/2022 11:13,19/11/2022 00:11,11.03,285.47,9.96,2.76,2.99,2.28,1.93,Late
6602,6602,120221000000000.0,2675628,1,410,4132,2020,,,2,19/11/2022 18:41,19/11/2022 18:46,19/11/2022 11:13,7.54,285.78,6.72,1.78,2.01,1.55,1.38,Late
6603,6603,120221000000000.0,2675779,1,410,4132,2020,,,2,20/11/2022 08:56,20/11/2022 09:02,19/11/2022 18:46,14.27,286.38,12.37,3.41,3.95,2.92,2.09,Late
6604,6604,120221000000000.0,2675940,1,410,4132,2020,,,2,20/11/2022 22:22,20/11/2022 22:28,20/11/2022 09:02,13.43,286.94,10.52,2.96,3.13,2.45,1.98,Late
